2017-07-12 12:26:50,USD_BTC,"2315,7638","50,595543565",hitbtc,"2366,35934357","2405,35067697",cexio,"8,62795726848","2413,97863424","1,64773509622%","1,64174913242%"
2017-07-12 12:31:24,USD_BTC,"2313,709","50,5504482625",hitbtc,"2364,25944826","2404,94438386",cexio,"8,62714305382","2413,57152691","1,72083210341%","1,71457564565%"
2017-07-12 12:35:53,USD_BTC,"2314,9290565","50,0908892658",btc-e,"2365,01994577","2404,58127346",cexio,"8,62641537768","2413,20768884","1,67276930443%","1,66669004887%"
2017-07-12 12:40:31,USD_BTC,"2315,48802043","50,0987013843",btc-e,"2365,58672181","2402,19465944",cexio,"8,62163258404","2410,81629202","1,54752042206%","1,54190080049%"
2017-07-12 12:45:09,USD_BTC,"2310,99810269","50,0402333336",btc-e,"2361,03833602","2401,26135638",cexio,"8,61976223724","2409,88111862","1,70361572472%","1,69741872841%"
2017-07-12 12:49:41,USD_BTC,"2308,88608974","50,0144809581",btc-e,"2358,9005707","2400,88009335",cexio,"8,61899818306","2409,49909153","1,77962238724%","1,77314363947%"
2017-07-12 12:54:11,USD_BTC,"2308,88288629","50,0128363402",btc-e,"2358,89572263","2402,70271158",cexio,"8,6226507246","2411,3253623","1,85709730722%","1,8503336421%"
2017-07-12 12:58:39,USD_BTC,"2313,20338878","50,066908078",btc-e,"2363,27029686","2398,30586459",cexio,"8,613839408","2406,919704","1,48250362138%","1,47711969562%"
2017-07-12 13:03:14,USD_BTC,"2310,99970781","50,0410786124",btc-e,"2361,04078642","2392,91420153",cexio,"8,603034472","2401,517236","1,34997308343%","1,3450719819%"
2017-07-12 13:07:45,USD_BTC,"2310,999","50,040987527",btc-e,"2361,03998753","2393,11218333",cexio,"8,60343122912","2401,71561456","1,35839274105%","1,35346084352%"
2017-07-12 13:12:29,USD_BTC,"2310,08929708","50,0300270498",btc-e,"2360,11932413","2391,24208272",cexio,"8,5996835325","2399,84176625","1,31869428251%","1,31390673554%"
2017-07-12 13:17:04,USD_BTC,"2307,6697","50,4180959225",hitbtc,"2358,08779592","2391,78608857",cexio,"8,60077372458","2400,38686229","1,42905165368%","1,42385834263%"
2017-07-12 13:21:37,USD_BTC,"2302,2868","50,30123729",hitbtc,"2352,58803729","2391,11102473",cexio,"8,59942089124","2399,71044562","1,63747272485%","1,63150906572%"
2017-07-12 13:26:15,USD_BTC,"2293,9895","50,1194675375",hitbtc,"2344,10896754","2381,0631309",cexio,"8,57928483146","2389,64241573","1,57646951882%","1,57072078393%"
2017-07-12 13:30:56,USD_BTC,"2292,0844","50,0759335325",hitbtc,"2342,16033353","2370,7644337",cexio,"8,55864615972","2379,32307986","1,22126994289%","1,21682346613%"
2017-07-12 13:35:31,USD_BTC,"2297,7983","50,20113079",hitbtc,"2347,99943079","2385,56016136",cexio,"8,58829691656","2394,14845828","1,59969078701%","1,5938609088%"
2017-07-12 13:40:08,USD_BTC,"2300,0615","50,2508483125",hitbtc,"2350,31234831","2385,63885078",cexio,"8,58845461078","2394,22730539","1,50305564671%","1,49758321431%"
2017-07-12 13:44:40,USD_BTC,"2300,4766","50,26171383",hitbtc,"2350,73831383","2386,28308456",cexio,"8,58974566044","2394,87283022","1,51206837956%","1,50656330249%"
2017-07-12 13:49:13,USD_BTC,"2306,3504","50,389412995",hitbtc,"2356,73981299","2389,40782433",cexio,"8,59600766398","2398,00383199","1,38615264829%","1,38111514846%"
2017-07-12 13:53:49,USD_BTC,"2313,2238","50,535106915",hitbtc,"2363,75890692","2389,71504488",cexio,"8,59662333644","2398,31166822","1,09808736807%","1,09410826656%"
2017-07-12 13:58:20,USD_BTC,"2310,6853","50,481650515",hitbtc,"2361,16695052","2391,49584679",cexio,"8,60019207774","2400,09603887","1,28448758232%","1,27982601042%"
2017-07-12 14:02:57,USD_BTC,"2299,8083","50,24561454",hitbtc,"2350,05391454","2387,11785503",cexio,"8,59141854716","2395,70927358","1,57715277354%","1,57140795917%"
2017-07-12 14:07:42,USD_BTC,"2297,5815","50,196782925",hitbtc,"2347,77828292","2389,48579433",cexio,"8,5961639165","2398,08195825","1,77646721208%","1,76998657681%"
2017-07-12 14:12:26,USD_BTC,"2294,8595","50,1392539375",hitbtc,"2344,99875394","2389,53156297",cexio,"8,59625563722","2398,12781861","1,8990546993%","1,89211860384%"
2017-07-12 14:17:08,USD_BTC,"2301,662","50,286086775",hitbtc,"2351,94808677","2389,64581903",cexio,"8,59648460728","2398,24230364","1,60283011643%","1,59699302927%"
2017-07-12 14:21:54,USD_BTC,"2301,883","50,29097725",hitbtc,"2352,17397725","2389,91299318",cexio,"8,59702002642","2398,51001321","1,60443131752%","1,59858859572%"
2017-07-12 14:26:33,USD_BTC,"2304,7127","50,3545318225",hitbtc,"2355,06723182","2396,44252378",cexio,"8,61010525808","2405,05262904","1,75686245388%","1,75046277723%"
2017-07-12 14:31:09,USD_BTC,"2313,2468","50,5398545775",hitbtc,"2363,78665458","2397,3395116",cexio,"8,61190282886","2405,95141443","1,41945369556%","1,41430102117%"
2017-07-12 14:35:50,USD_BTC,"2327,2494","50,8452454575",hitbtc,"2378,09464546","2406,15514651",cexio,"8,62956943188","2414,78471594","1,17995728657%","1,17569096905%"
2017-07-12 14:40:35,USD_BTC,"2330,9726","50,925443205",hitbtc,"2381,89804321","2409,97605558",cexio,"8,63722656428","2418,61328214","1,17880832267%","1,17454917841%"
2017-07-12 14:45:17,USD_BTC,"2331,4855","50,938608215",hitbtc,"2382,42410821","2411,66711077",cexio,"8,64061545244","2420,30772622","1,22744739074%","1,22301175134%"
2017-07-12 14:49:52,USD_BTC,"2339,63514388","50,4146342786",btc-e,"2390,04977816","2418,0948007",cexio,"8,65349659458","2426,74829729","1,17340746595%","1,16917431314%"
2017-07-12 14:54:22,USD_BTC,"2337,9988","50,3933358",btc-e,"2388,3921358","2419,24494835",cexio,"8,6558014997","2427,90074985","1,29178170066%","1,28711704385%"
2017-07-12 14:58:48,USD_BTC,"2334,9995384","50,3545633939",btc-e,"2385,35410179","2406,13388817",cexio,"8,62952683","2414,763415","0,871140530478%","0,868000354208%"
2017-07-12 15:03:49,USD_BTC,"2330,14342996","50,2903621286",btc-e,"2380,43379209","2408,44466371",cexio,"8,6341576427","2417,07882135","1,17671290467%","1,17246023169%"
2017-07-12 15:08:16,USD_BTC,"2335,927","51,035589625",hitbtc,"2386,96258962","2413,17007659",cexio,"8,643627408","2421,813704","1,09794292885%","1,09398142235%"
2017-07-12 15:12:48,USD_BTC,"2337,999","50,3939723093",btc-e,"2388,39297231","2418,23833659",cexio,"8,65378424166","2426,89212083","1,24960023853%","1,24508894945%"
2017-07-12 15:17:18,USD_BTC,"2339,52856573","50,413107653",btc-e,"2389,94167338","2415,835404",cexio,"8,6489687455","2424,48437275","1,08344613217%","1,07953938311%"
2017-07-12 15:21:48,USD_BTC,"2338,24658258","50,3969449809",btc-e,"2388,64352756","2415,75793441",cexio,"8,64881349582","2424,40674791","1,13513827159%","1,13104298499%"
2017-07-12 15:26:20,USD_BTC,"2338,865","50,4019711418",btc-e,"2389,26697114","2417,20356282",cexio,"8,65171054674","2425,85527337","1,16925366729%","1,16503499033%"
2017-07-12 15:30:49,USD_BTC,"2338,0","50,3928806379",btc-e,"2388,39288064","2413,15109604",cexio,"8,64358937082","2421,79468541","1,03660564399%","1,03286769772%"
2017-07-12 15:35:19,USD_BTC,"2335,725","50,3606615615",btc-e,"2386,08566156","2418,018656",cexio,"8,653344","2426,672","1,33830042035%","1,33346449715%"
2017-07-12 15:39:47,USD_BTC,"2329,69525627","50,2849207458",btc-e,"2379,98017702","2410,4799638",cexio,"8,6382364004","2419,1182002","1,28151432009%","1,27687983198%"
2017-07-12 15:44:16,USD_BTC,"2329,96515389","50,288614704",btc-e,"2380,25376859","2410,67209824",cexio,"8,63862143936","2419,31071968","1,27794481614%","1,27332356089%"
2017-07-12 15:48:44,USD_BTC,"2325,457","50,8048474875",hitbtc,"2376,26184749","2405,04204236",cexio,"8,62733876224","2413,66938112","1,21115418743%","1,20677283608%"
2017-07-12 15:53:15,USD_BTC,"2319,7216","50,68102878",hitbtc,"2370,40262878","2394,34563874",cexio,"8,60590308364","2402,95154182","1,01008198631%","1,00642808278%"
2017-07-12 15:57:43,USD_BTC,"2322,878","50,749906105",hitbtc,"2373,6279061","2394,22303819",cexio,"8,60565739116","2402,82869558","0,867664726677%","0,864530346622%"
2017-07-12 16:02:16,USD_BTC,"2318,878","50,663389595",hitbtc,"2369,5413896","2394,31640534",cexio,"8,60584449968","2402,92224984","1,04556163712%","1,04177804427%"
2017-07-12 16:07:01,USD_BTC,"2322,77","50,7438737525",hitbtc,"2373,51387375","2393,11945597",cexio,"8,60344580354","2401,72290177","0,826015066976%","0,823031764767%"
2017-07-12 16:11:51,USD_BTC,"2318,5385","50,655508525",hitbtc,"2369,19400853","2395,00875744",cexio,"8,60723197884","2403,61598942","1,08960046426%","1,08565629778%"
2017-07-12 16:16:25,USD_BTC,"2316,168","50,60474925",hitbtc,"2366,77274925","2395,08439778",cexio,"8,60738356268","2403,69178134","1,19621322057%","1,19187864444%"
2017-07-12 16:20:55,USD_BTC,"2313,3955","50,5430708625",hitbtc,"2363,93857086","2395,2883066",cexio,"8,6077921976","2403,8960988","1,32616541421%","1,32135397765%"
2017-07-12 16:25:33,USD_BTC,"2310,2875","50,473757075",hitbtc,"2360,76125707","2395,06945565",cexio,"8,60735361854","2403,67680927","1,45326845201%","1,44798907277%"
2017-07-12 16:30:14,USD_BTC,"2306,7685","50,3993655",hitbtc,"2357,1678655","2391,41484346",cexio,"8,60002974642","2400,01487321","1,45288668087%","1,44760515317%"
2017-07-12 16:34:41,USD_BTC,"2309,0888","50,4495331025",hitbtc,"2359,5383331","2391,43158617",cexio,"8,60006329894","2400,03164947","1,35167344481%","1,34676474639%"
2017-07-12 16:39:12,USD_BTC,"2315,605","50,5901877625",hitbtc,"2366,19518776","2392,1490013",cexio,"8,6015010046","2400,7505023","1,09685852068%","1,09288570494%"
2017-07-12 16:43:43,USD_BTC,"2315,584","50,5906345875",hitbtc,"2366,17463459","2392,0084486",cexio,"8,60121933588","2400,60966794","1,09179659181%","1,08784220515%"
2017-07-12 16:48:17,USD_BTC,"2315,6204","50,5918394575",hitbtc,"2366,21223946","2390,54810121",cexio,"8,598292788","2399,146394","1,02847332748%","1,02474961367%"
2017-07-12 16:52:47,USD_BTC,"2310,9728","50,4899985275",hitbtc,"2361,46279853","2391,30051945",cexio,"8,59980064018","2399,90032009","1,26352703676%","1,25894231371%"
2017-07-12 16:57:20,USD_BTC,"2315,3816548","50,095980685",btc-e,"2365,47763549","2392,49044231",cexio,"8,60218525514","2401,09262757","1,14195993336%","1,13782218247%"
2017-07-12 17:01:54,USD_BTC,"2309,99975","50,0265517489",btc-e,"2360,02630175","2396,84726083",cexio,"8,61091635436","2405,45817718","1,56019274232%","1,55452083567%"
2017-07-12 17:06:28,USD_BTC,"2309,41297","50,0215204548",btc-e,"2359,43449045","2400,90779223",cexio,"8,61905369184","2409,52684592","1,75776449573%","1,75136672377%"
2017-07-12 17:11:00,USD_BTC,"2309,410178","50,0214802013",btc-e,"2359,4316582","2404,64527732",cexio,"8,62654364192","2413,27182096","1,9162928055%","1,90931198741%"
2017-07-12 17:15:32,USD_BTC,"2309,41209137","50,0203261196",btc-e,"2359,43241749","2400,82342162",cexio,"8,61888461246","2409,44230623","1,75427801284%","1,74789304992%"
2017-07-12 17:20:11,USD_BTC,"2318,30052526","50,1364929638",btc-e,"2368,43701822","2403,69695382",cexio,"8,62464319402","2412,32159701","1,48874280046%","1,48334122604%"
2017-07-12 17:24:42,USD_BTC,"2319,50775877","50,1521732544",btc-e,"2369,65993202","2403,0111138",cexio,"8,62326876514","2411,63438257","1,40742480935%","1,40232171549%"
2017-07-12 17:29:14,USD_BTC,"2319,9897308","50,159488135",btc-e,"2370,14921894","2397,0870032",cexio,"8,6113968","2405,6984","1,13654381124%","1,13242938725%"
2017-07-12 17:33:45,USD_BTC,"2320,0","50,1584782354",btc-e,"2370,15847824","2394,04076847",cexio,"8,60529212118","2402,64606059","1,00762419276%","1,00397906387%"
2017-07-12 17:38:20,USD_BTC,"2319,99998312","50,1584102938",btc-e,"2370,15839341","2393,4064639",cexio,"8,60402096974","2402,01048487","0,980865690286%","0,977317883697%"
2017-07-12 17:42:51,USD_BTC,"2321,20074193","50,174282686",btc-e,"2371,37502462","2393,19891652",cexio,"8,60360504312","2401,80252156","0,920305378708%","0,91697848161%"
2017-07-12 17:48:25,USD_BTC,"2327,53420076","50,254223286",btc-e,"2377,78842405","2393,00332484",cexio,"8,60321307584","2401,60653792","0,639876140546%","0,637569314334%"
2017-07-12 17:52:59,USD_BTC,"2324,28156777","50,2138133815",btc-e,"2374,49538115","2392,90400833",cexio,"8,60301404474","2401,50702237","0,775264812891%","0,772466097535%"
2017-07-12 17:57:35,USD_BTC,"2327,87358","50,2617472568",btc-e,"2378,13532726","2393,44448888",cexio,"8,6040971721","2402,04858605","0,643746444774%","0,641425765395%"
2017-07-12 18:02:16,USD_BTC,"2327,37227144","50,2527547437",btc-e,"2377,62502618","2393,07158779",cexio,"8,60334987534","2401,67493767","0,649663485237%","0,647321177049%"
2017-07-12 18:06:47,USD_BTC,"2327,89913981","50,2593392476",btc-e,"2378,15847906","2392,67218271",cexio,"8,60254946434","2401,27473217","0,610291693167%","0,608092032449%"
2017-07-12 18:11:22,USD_BTC,"2326,87509137","50,2447083583",btc-e,"2377,11979973","2393,78520073",cexio,"8,60477996138","2402,38998069","0,701075351871%","0,698546728412%"
2017-07-12 18:16:05,USD_BTC,"2324,91681082","50,2214601352",btc-e,"2375,13827096","2391,95019194",cexio,"8,60110258906","2400,55129453","0,70782914794%","0,705275130842%"
2017-07-12 18:20:40,USD_BTC,"2328,54160897","50,2691206693",btc-e,"2378,81072964","2396,88112091",cexio,"8,61098421024","2405,49210512","0,759639724392%","0,756899845788%"
2017-07-12 18:25:12,USD_BTC,"2334,71583036","50,3481383195",btc-e,"2385,06396868","2401,34961542",cexio,"8,61993910906","2409,96955453","0,682818027329%","0,680359118783%"
2017-07-12 18:29:42,USD_BTC,"2338,11495771","50,3917349048",btc-e,"2388,50669261","2405,956829",cexio,"8,629172002","2414,586001","0,73058771144%","0,727957753282%"
2017-07-12 18:34:17,USD_BTC,"2338,19350104","50,3925029654",btc-e,"2388,58600401","2405,67476244",cexio,"8,62860673836","2414,30336918","0,71543408559%","0,712858930514%"
2017-07-12 20:23:13,USD_BTC,"2539,29995002","54,2644384124",yobit,"2593,56438843","2386,89215873",yobit,"130,926574108","2517,81873284","-7,96865621003%","-7,58571904043%"
2017-07-13 10:40:59,USD_BTC,"2333,703","50,9860600125",hitbtc,"2384,68906001","2402,6454888",cexio,"8,6225360497","2411,26802485","0,752988265384%","0,750275426624%"
2017-07-13 10:45:28,USD_BTC,"2338,927","51,1016426125",hitbtc,"2390,02864261","2405,49812206",cexio,"8,62825274962","2414,12637481","0,64725079742%","0,644922559695%"
2017-07-13 10:49:57,USD_BTC,"2339,999652","50,41994565",btc-e,"2390,41959765","2403,61065172",cexio,"8,62447024392","2412,23512196","0,551830066949%","0,549846259292%"
2017-07-13 19:08:23,USD_BTC,"2316,7012","50,608824725",hitbtc,"2367,31002472","2393,65305055",cexio,"8,60451513136","2402,25756568","1,11278309763%","1,10875308778%"
2017-07-13 19:14:04,USD_BTC,"2318,0698","50,646438815",hitbtc,"2368,71623881","2400,21287451",cexio,"8,61766107116","2408,83053558","1,32969222644%","1,32487218961%"
2017-07-13 19:19:41,USD_BTC,"2314,37","50,5621845",hitbtc,"2364,9321845","2403,19089273",cexio,"8,62362904354","2411,81452177","1,61775075316%","1,61187312336%"
2017-07-13 19:24:23,USD_BTC,"2315,96","50,5972309375",hitbtc,"2366,55723094","2398,38980494",cexio,"8,61400762514","2407,00381257","1,34510053639%","1,34022227495%"
2017-07-13 19:28:56,USD_BTC,"2317,4605","50,6284439375",hitbtc,"2368,08894394","2394,80628834",cexio,"8,60682622914","2403,41311457","1,12822385628%","1,12413817278%"
2017-07-13 19:33:30,USD_BTC,"2313,0","50,0676872862",btc-e,"2363,06768729","2389,13959676",cexio,"8,59547013378","2397,73506689","1,10330777279%","1,09930912358%"
2017-07-13 19:44:13,USD_BTC,"2310,979376","50,040715342",btc-e,"2361,02009134","2395,3473379",cexio,"8,6079104968","2403,9552484","1,45391590216%","1,44863440736%"
2017-07-13 19:48:50,USD_BTC,"2309,70062674","50,0246634847",btc-e,"2359,72529022","2396,69041796",cexio,"8,61060204","2405,30102","1,56650131642%","1,56080595899%"
2017-07-13 19:53:23,USD_BTC,"2309,7695024","50,0264374221",btc-e,"2359,79593982","2397,35012289",cexio,"8,61192409396","2405,96204698","1,59141654709%","1,58562989239%"
2017-07-13 19:57:55,USD_BTC,"2308,0","50,0035192504",btc-e,"2358,00351925","2397,5961079",cexio,"8,6124170499","2406,20852495","1,67907250038%","1,67296214153%"
2017-07-13 20:02:29,USD_BTC,"2307,7335211","50,0002032574",btc-e,"2357,73372436","2398,12695096",cexio,"8,61348086364","2406,74043182","1,71322258242%","1,70698646884%"
2017-07-13 20:07:03,USD_BTC,"2307,99996692","50,00349972",btc-e,"2358,00346664","2398,525981",cexio,"8,61428052304","2407,14026152","1,71850953276%","1,71225430915%"
2017-07-13 20:11:36,USD_BTC,"2307,001","49,9910125",btc-e,"2356,9920125","2398,54767742",cexio,"8,61432400284","2407,16200142","1,76308043034%","1,75666019641%"
2017-07-13 20:16:08,USD_BTC,"2302,60464283","49,9326080354",btc-e,"2352,53725087","2398,83268036",cexio,"8,61489515102","2407,44757551","1,96789357859%","1,96071352588%"
2017-07-13 20:20:42,USD_BTC,"2294,999","49,834837",btc-e,"2344,833837","2388,33603873",cexio,"8,59385979706","2396,92989853","1,85523601061%","1,84846136519%"
2017-07-13 20:25:14,USD_BTC,"2293,999","49,819492153",btc-e,"2343,81849215","2388,62887145",cexio,"8,59444663618","2397,22331809","1,91185364613%","1,90486876526%"
2017-07-13 20:29:51,USD_BTC,"2294,79680534","49,8299715696",btc-e,"2344,62677691","2390,0694374",cexio,"8,59733354188","2398,66677094","1,93816179769%","1,93108086419%"
2017-07-13 20:34:23,USD_BTC,"2290,37645383","49,7747056729",btc-e,"2340,1511595","2389,52650446",cexio,"8,59624549992","2398,12274996","2,10992117995%","2,10219902115%"
2017-07-13 20:38:55,USD_BTC,"2288,43694975","49,7485778917",btc-e,"2338,18552764","2387,85183199",cexio,"8,59288944286","2396,44472143","2,12413872887%","2,11636104985%"
2017-07-13 20:43:27,USD_BTC,"2282,13031756","49,6671488264",btc-e,"2331,79746639","2313,19172278",livecoin,"49,1599789291","2362,35170171","-0,797914221698%","-0,781439569284%"
2017-07-13 20:53:54,USD_BTC,"2286,173","49,7192773518",btc-e,"2335,89227735","2381,31337733",cexio,"8,57978632732","2389,89316366","1,94448607161%","1,93737006657%"
2017-07-13 20:58:27,USD_BTC,"2286,16965404","49,7194226281",btc-e,"2335,88907667","2381,36368975",cexio,"8,5798871538","2389,9435769","1,94677964516%","1,93965515346%"
2017-07-13 21:02:59,USD_BTC,"2282,95528495","49,6769411673",btc-e,"2332,63222612","2381,24800993",cexio,"8,57965533052","2389,82766526","2,08415982888%","2,07652217202%"
2017-07-13 21:07:32,USD_BTC,"2286,16996456","49,7181052725",btc-e,"2335,88806983","2381,26193579",cexio,"8,57968323806","2389,84161903","1,94246747288%","1,93535892742%"
2017-07-13 21:12:05,USD_BTC,"2286,16824312","49,7185839318",btc-e,"2335,88682705","2381,3565493",cexio,"8,57987284428","2389,93642214","1,94657214199%","1,93944841468%"
2017-07-13 21:16:39,USD_BTC,"2285,99805054","49,71507611",btc-e,"2335,71312665","2381,44313486",cexio,"8,58004636244","2390,02318122","1,95786065017%","1,95069493585%"
2017-07-13 21:21:12,USD_BTC,"2285,80721118","49,7127866448",btc-e,"2335,51999782","2381,56204005",cexio,"8,5802846494","2390,1423247","1,97138291552%","1,96416691598%"
2017-07-13 21:25:45,USD_BTC,"2286,70280898","49,7252886691",btc-e,"2336,42809765","2386,90209555",cexio,"8,59098616342","2395,49308171","2,16030606498%","2,15239177565%"
2017-07-13 21:30:18,USD_BTC,"2293,954","49,8178255",btc-e,"2343,7718255","2387,63434481",cexio,"8,59245359682","2396,22679841","1,87145006335%","1,86461423951%"
2017-07-13 21:34:56,USD_BTC,"2298,37973817","49,8764585944",btc-e,"2348,25619676","2388,05415683",cexio,"8,59329490346","2396,64745173","1,69478782243%","1,68860846663%"
2017-07-13 21:39:29,USD_BTC,"2303,69639297","49,943334155",btc-e,"2353,63972713","2388,34434783",cexio,"8,59387644856","2396,93822428","1,47450862196%","1,46914431553%"
2017-07-13 21:44:05,USD_BTC,"2299,03305715","49,8856084119",btc-e,"2348,91866556","2389,16606559",cexio,"8,59552317754","2397,76158877","1,71344374842%","1,70719651329%"
2017-07-13 21:48:40,USD_BTC,"2294,11284319","49,8233800823",btc-e,"2343,93622327","2389,83164395",cexio,"8,5968570019","2398,42850095","1,9580490382%","1,95089374346%"
2017-07-13 21:53:14,USD_BTC,"2302,737","49,9314234826",btc-e,"2352,66842348","2386,73061462",cexio,"8,59064251426","2395,32125713","1,44781095343%","1,44254358294%"
2017-07-13 21:57:46,USD_BTC,"2300,82716702","49,9071971932",btc-e,"2350,73436421","2389,85536129",cexio,"8,59690453164","2398,45226582","1,66420322393%","1,65813921909%"
2017-07-13 22:02:19,USD_BTC,"2293,2694235","49,809450125",btc-e,"2343,07887362","2385,12550057",cexio,"8,58742585284","2393,71292642","1,79450326728%","1,78795039719%"
2017-07-13 22:06:53,USD_BTC,"2290,07648439","49,7678122191",btc-e,"2339,84429661","2390,89544239",cexio,"8,5989888625","2399,49443125","2,18181807449%","2,17382919546%"
2017-07-13 22:11:28,USD_BTC,"2294,66095676","49,8236802449",btc-e,"2344,484637","2391,13664672",cexio,"8,59947223792","2399,73611896","1,98986203538%","1,98258997772%"
2017-07-13 22:16:01,USD_BTC,"2291,99036362","49,7935781085",btc-e,"2341,78394173","2381,42481424",cexio,"8,58000964778","2390,00482389","1,69276387148%","1,68658443262%"
2017-07-13 22:20:33,USD_BTC,"2294,99378301","49,8278626456",btc-e,"2344,82164566","2381,10573402",cexio,"8,57937020846","2389,68510423","1,54741357123%","1,54177244428%"
2017-07-13 22:25:07,USD_BTC,"2288,26511776","49,7427121305",btc-e,"2338,00782989","2381,50327791",cexio,"8,5801668896","2390,0834448","1,86036365934%","1,85356134437%"
2017-07-13 22:29:40,USD_BTC,"2294,29561053","49,8207458266",btc-e,"2344,11635636","2382,42160223",cexio,"8,5820072189","2391,00360945","1,63410172753%","1,62814096646%"
2017-07-13 22:34:12,USD_BTC,"2285,08772673","49,7055710743",btc-e,"2334,7932978","2382,57257064",cexio,"8,5823097608","2391,1548804","2,04640268926%","2,03890800436%"
2017-07-13 22:38:42,USD_BTC,"2295,80469583","49,8410601979",btc-e,"2345,64575603","2384,92083258",cexio,"8,58701569656","2393,50784828","1,67438226572%","1,66827499079%"
2017-07-13 22:43:09,USD_BTC,"2292,12820808","49,7953102043",btc-e,"2341,92351828","2389,43567628",cexio,"8,59606347952","2398,03173976","2,02876642321%","2,02134704024%"
2017-07-13 22:47:37,USD_BTC,"2299,75479712","49,8942883995",btc-e,"2349,64908552","2387,70602936",cexio,"8,59259725322","2396,29862661","1,61968627877%","1,61378471576%"
2017-07-13 22:52:07,USD_BTC,"2304,52496909","49,9578316764",btc-e,"2354,48280077","2390,24762241",cexio,"8,59769062608","2398,84531304","1,51900967957%","1,51348300567%"
2017-07-13 22:56:35,USD_BTC,"2301,63895656","49,9179013749",btc-e,"2351,55685793","2390,18473353",cexio,"8,59756459626","2398,78229813","1,64265114273%","1,63666729728%"
2017-07-13 23:01:02,USD_BTC,"2305,80024721","49,9703342585",btc-e,"2355,77058147","2390,27021876",cexio,"8,59773590934","2398,86795467","1,46447355967%","1,45914818087%"
2017-07-13 23:05:29,USD_BTC,"2304,999","49,9624875",btc-e,"2354,9614875","2392,07477914",cexio,"8,6013522628","2400,6761314","1,57596172312%","1,57022656698%"
2017-07-13 23:09:54,USD_BTC,"2304,03539322","49,9464930057",btc-e,"2353,98188623","2392,7792807",cexio,"8,60276408958","2401,38204479","1,64816028117%","1,64215891564%"
2017-07-13 23:14:22,USD_BTC,"2301,01611772","49,9094419245",btc-e,"2350,92555964","2393,363947",cexio,"8,60393576554","2401,96788277","1,8051778452%","1,79859533193%"
2017-07-13 23:18:49,USD_BTC,"2295,44028621","49,838819449",btc-e,"2345,27910566","2392,73342395",cexio,"8,60267219228","2401,33609614","2,02339747854%","2,01600261896%"
2017-07-13 23:23:16,USD_BTC,"2303,1656446","49,9351394485",btc-e,"2353,10078405","2396,97473293",cexio,"8,61117180948","2405,58590474","1,86451635134%","1,8577180326%"
2017-07-13 23:27:42,USD_BTC,"2292,55172151","49,8020630682",btc-e,"2342,35378458","2397,49219213",cexio,"8,61220880186","2406,10440093","2,35397436173%","2,34535113248%"
2017-07-13 23:32:12,USD_BTC,"2300,2800144","49,8988476974",btc-e,"2350,1788621","2394,95764051",cexio,"8,6071295401","2403,56477005","1,90533491449%","1,89838241244%"
2017-07-13 23:36:41,USD_BTC,"2297,997","49,8703336356",btc-e,"2347,86733364","2394,98836991",cexio,"8,60719112206","2403,59556103","2,00697184195%","1,99964123428%"
2017-07-13 23:41:10,USD_BTC,"2296,43530556","49,8507011675",btc-e,"2346,28600673","2395,95851754",cexio,"8,6091353057","2404,56765285","2,11706972954%","2,10933004745%"
2017-07-13 23:45:37,USD_BTC,"2293,1744028","49,8101800864",btc-e,"2342,98458289","2396,45226461",cexio,"8,61012477878","2405,06238939","2,2820330153%","2,27367758358%"
2017-07-13 23:50:05,USD_BTC,"2298,55578125","49,8785352656",btc-e,"2348,43431652","2396,00288197",cexio,"8,60922421236","2404,61210618","2,02554378964%","2,01814538552%"
2017-07-13 23:54:33,USD_BTC,"2293,93101398","49,8197053581",btc-e,"2343,75071934","2399,01821238",cexio,"8,61526695868","2407,63347934","2,35807897944%","2,34944278931%"
2017-07-14 00:05:10,USD_BTC,"2291,1887744","49,7835673706",btc-e,"2340,97234177","2397,36849449",cexio,"8,6119609108","2405,9804554","2,40909094534%","2,40026087399%"
2017-07-14 00:09:36,USD_BTC,"2296,0047335","49,8450314283",btc-e,"2345,84976493","2396,95669677",cexio,"8,61113566486","2405,56783243","2,17861060844%","2,17064262243%"
2017-07-14 00:14:05,USD_BTC,"2290,5428276","49,7743393808",btc-e,"2340,31716698","2398,51360562",cexio,"8,61425572268","2407,12786134","2,48669024257%","2,47757078278%"
2017-07-14 00:18:33,USD_BTC,"2293,55395919","49,8141896079",btc-e,"2343,3681488","2399,11835984",cexio,"8,61546765498","2407,73382749","2,37906327547%","2,37034861328%"
2017-07-14 00:22:58,USD_BTC,"2295,61244828","49,8390733942",btc-e,"2345,45152167","2397,73170136",cexio,"8,61268878028","2406,34439014","2,22900278272%","2,2208476495%"
2017-07-14 00:27:24,USD_BTC,"2292,09391141","49,7954575502",btc-e,"2341,88936896","2397,52442561",cexio,"8,61227339802","2406,13669901","2,37564837132%","2,36694395992%"
2017-07-14 00:31:50,USD_BTC,"2296,7","49,8525420818",btc-e,"2346,55254208","2395,50144226",cexio,"8,60821932316","2404,10966158","2,08599207975%","2,07836768416%"
2017-07-14 00:36:20,USD_BTC,"2296,76995789","49,8556254736",btc-e,"2346,62558336","2397,0391254",cexio,"8,6113008525","2405,65042625","2,14834195925%","2,14048711498%"
2017-07-14 00:40:46,USD_BTC,"2296,71749836","49,8564443747",btc-e,"2346,57394273","2394,69447459",cexio,"8,60660215348","2403,30107674","2,05067187423%","2,04317804664%"
